,Unnamed: 0,pid,date,region,neighborhood,rent,bedrooms,sqft,rent_sqft,rent_sqft_cat,longitude,latitude,county,fips_block,state
53061,1241444,4539237658,2014-06-25,sfbay,hayward / castro valley,4800.0,4.0,3417.0,1.404741000877963,4,-122.0472,37.6586,Alameda,060014351021006,CA
53062,1241445,4539205816,2014-06-25,sfbay,campbell,1875.0,2.0,850.0,2.2058823529411766,5,-121.960384,37.273643,Santa Clara,060855067021017,CA
53063,1241446,4539212957,2014-06-25,sfbay,cupertino,3990.0,2.0,1250.0,3.192,5,-122.00887,37.324542,Santa Clara,060855081021114,CA
53064,1241447,4539203276,2014-06-25,sfbay,fremont / union city / newark,1745.0,1.0,730.0,2.3904109589041096,5,-121.974354,37.539286,Alameda,060014419262004,CA
53065,1241448,4539270148,2014-06-25,sfbay,foster city,3158.0,2.0,1100.0,2.870909090909091,5,-122.26828300000001,37.566453,San Mateo,060816082001000,CA
53066,1241449,4539254658,2014-06-25,sfbay,pittsburg / antioch,1850.0,4.0,2260.0,0.8185840707964602,2,-121.79318899999998,38.007305,Contra Costa,060133060041009,CA
53067,1241450,4539250338,2014-06-25,sfbay,sunnyvale,2939.0,2.0,1100.0,2.671818181818181,5,-122.017052,37.371814,Santa Clara,060855087031002,CA
53068,1241451,4539219307,2014-06-25,sfbay,fremont / union city / newark,1635.0,,620.0,2.6370967741935485,5,-122.0497,37.5895,Alameda,060014403071022,CA
53069,1241452,4539266995,2014-06-25,sfbay,concord / pleasant hill / martinez,950.0,1.0,480.0,1.9791666666666667,5,-122.111492,38.011989,Contra Costa,060133190002022,CA
53070,1241453,4539179167,2014-06-25,sfbay,santa clara,1995.0,1.0,700.0,2.85,5,-121.963269,37.361540999999995,Santa Clara,060855053031012,CA
53071,1241454,4539254906,2014-06-25,sfbay,santa clara,3444.0,3.0,1338.0,2.5739910313901344,5,-121.9844,37.3483,Santa Clara,060855054015001,CA
53072,1241455,4539249178,2014-06-25,sfbay,fremont / union city / newark,1675.0,1.0,527.0,3.1783681214421247,5,-121.990774,37.550461,Alameda,060014419233013,CA
53073,1241456,4539206046,2014-06-25,sfbay,fremont / union city / newark,1830.0,1.0,620.0,2.9516129032258065,5,-121.974354,37.539286,Alameda,060014419262004,CA
53074,1241457,4539229136,2014-06-25,sfbay,willow glen / cambrian,2898.0,2.0,1242.0,2.333333333333333,5,-121.90873899999998,37.31695,Santa Clara,060855019001037,CA
53075,1241458,4539262981,2014-06-25,sfbay,concord / pleasant hill / martinez,1695.0,1.0,680.0,2.492647058823529,5,-122.071476,37.979122,Contra Costa,060133212002028,CA
53076,1241459,4539203494,2014-06-25,sfbay,emeryville,2915.0,2.0,1035.0,2.816425120772947,5,-122.292874,37.846154999999996,Alameda,060014251031004,CA
53077,1241460,4539261476,2014-06-25,sfbay,foster city,3024.0,2.0,1100.0,2.749090909090909,5,-122.268348,37.5663,San Mateo,060816082001000,CA
53078,1241461,4539250370,2014-06-25,sfbay,dublin / pleasanton / livermore,1925.0,1.0,687.0,2.8020378457059683,5,-121.888125,37.708458,Alameda,060014501011011,CA
53079,1241462,4539260248,2014-06-25,sfbay,san jose south,1933.0,1.0,722.0,2.6772853185595564,5,-121.83426299999999,37.269143,Santa Clara,060855120201006,CA
53080,1241463,4539231853,2014-06-25,sfbay,willow glen / cambrian,2720.0,2.0,1170.0,2.324786324786325,5,-121.90914599999999,37.317291,Santa Clara,060855019001037,CA
53081,1241464,4539238872,2014-06-25,sfbay,willow glen / cambrian,3895.0,3.0,1453.0,2.6806607019958717,5,-121.90893200000001,37.31672800000001,Santa Clara,060855019001034,CA
53082,1241465,4539157689,2014-06-25,sfbay,danville / san ramon,2350.0,2.0,1073.0,2.190121155638397,5,-121.9522,37.7562,Contra Costa,060133451111003,CA
53083,1241466,4539253737,2014-06-25,sfbay,pittsburg / antioch,1750.0,3.0,1900.0,0.9210526315789472,2,-121.79391899999999,37.995114,Contra Costa,060133080013006,CA
53084,1241467,4539182556,2014-06-25,sfbay,san jose north,2141.0,1.0,860.0,2.48953488372093,5,-121.88,37.3864,Santa Clara,060855043171006,CA
53085,1241468,4539235913,2014-06-25,sfbay,fremont / union city / newark,2175.0,2.0,1004.0,2.1663346613545817,5,-121.990738,37.550368,Alameda,060014419233013,CA
53086,1241469,4539206398,2014-06-25,sfbay,fremont / union city / newark,2070.0,2.0,768.0,2.6953125,5,-122.055255,37.566408,Alameda,060014415241002,CA
53087,1241470,4539200537,2014-06-25,sfbay,san jose west,2355.0,2.0,809.0,2.9110012360939432,5,-121.950581,37.309287,Santa Clara,060855063021005,CA
53088,1241471,4539215913,2014-06-25,sfbay,sunnyvale,1995.0,1.0,560.0,3.5625,5,-122.050372,37.359341,Santa Clara,060855084013000,CA
53089,1241483,4539243654,2014-06-25,sfbay,sunnyvale,3042.0,2.0,1027.0,2.9620253164556964,5,-122.016671,37.38574000000001,Santa Clara,060855087042029,CA
53090,1241484,4539214868,2014-06-25,sfbay,inner richmond,2900.0,2.0,845.0,3.4319526627218937,5,-122.46294099999999,37.777283000000004,San Francisco,060750451003006,CA
53091,1241485,4539214556,2014-06-25,sfbay,tiburon / belvedere,4250.0,2.0,1300.0,3.2692307692307687,5,-122.499192,37.895069,Marin,060411241003005,CA
53092,1241486,4539200606,2014-06-25,sfbay,sunnyvale,2847.0,2.0,910.0,3.1285714285714286,5,-122.030771,37.38964,Santa Clara,060855091021025,CA
53093,1241487,4539240048,2014-06-25,sfbay,san bruno,1800.0,1.0,650.0,2.769230769230769,5,-122.4281,37.631617999999996,San Mateo,060816041021015,CA
53094,1241488,4539141412,2014-06-25,sfbay,mountain view,2550.0,2.0,930.0,2.7419354838709675,5,-122.06546499999999,37.37101,Santa Clara,060855091054000,CA
53095,1241489,4539172248,2014-06-25,sfbay,concord / pleasant hill / martinez,1803.0,1.0,610.0,2.9557377049180333,5,-122.03338600000001,37.973094,Contra Costa,060133280002016,CA
53096,1241490,4539227800,2014-06-25,sfbay,san mateo,3300.0,3.0,1500.0,2.2,5,-122.319267,37.556503,San Mateo,060816065002002,CA
53097,1241491,4539225793,2014-06-25,sfbay,hayward / castro valley,1741.0,2.0,875.0,1.989714285714285,5,-122.091794,37.649782,Alameda,060014368001007,CA
53098,1241492,4539235970,2014-06-25,sfbay,fremont / union city / newark,2069.0,1.0,665.0,3.1112781954887216,5,-122.035983,37.528498,Alameda,060014445004008,CA
53099,1241493,4539235294,2014-06-25,sfbay,fremont / union city / newark,2200.0,2.0,1060.0,2.0754716981132075,5,-121.95957,37.540535999999996,Alameda,060014423021001,CA
53100,1241494,4539146563,2014-06-25,sfbay,walnut creek,1345.0,,600.0,2.2416666666666667,5,-122.05486499999999,37.90801,Contra Costa,060133430013000,CA
53101,1241495,4539222067,2014-06-25,sfbay,concord / pleasant hill / martinez,2620.0,2.0,1192.0,2.197986577181208,5,-122.035275,37.975192,Contra Costa,060133280002011,CA
53102,1241496,4539196698,2014-06-25,sfbay,"Walnut Creek, CA",1775.0,1.0,746.0,2.3793565683646114,5,-122.060874,37.926323,Contra Costa,060133400012015,CA
53103,1241497,4539223802,2014-06-25,sfbay,oakland east,1800.0,3.0,1300.0,1.3846153846153846,4,-122.205978,37.79032700000001,Alameda,060014070005004,CA
53104,1241498,4539219215,2014-06-25,sfbay,dublin / pleasanton / livermore,2628.0,3.0,1139.0,2.3072870939420542,5,-121.910468,37.710315,Alameda,060014503002025,CA
53105,1241499,4539231327,2014-06-25,sfbay,vallejo / benicia,1375.0,2.0,1040.0,1.3221153846153846,4,-122.2804,38.1582,Napa,060552010051061,CA
53106,1241500,4539230981,2014-06-25,sfbay,menlo park,4839.0,3.0,1466.0,3.3008185538881314,5,-122.197612,37.424205,San Mateo,060816130002050,CA
53107,1241501,4539167013,2014-06-25,sfbay,pacifica,2430.0,2.0,950.0,2.557894736842105,5,-122.46631599999999,37.616679,San Mateo,060816034001002,CA
53108,1241502,4539179157,2014-06-25,sfbay,fremont / union city / newark,1950.0,2.0,830.0,2.3493975903614457,5,-122.02220700000001,37.585738,Alameda,060014403084003,CA
53109,1241503,4539152867,2014-06-25,sfbay,dublin / pleasanton / livermore,2200.0,2.0,887.0,2.480270574971815,5,-121.737678,37.68104500000001,Alameda,060014515031040,CA
53110,1241504,4539184185,2014-06-25,sfbay,santa clara,2025.0,2.0,845.0,2.396449704142012,5,-121.96866899999999,37.355540999999995,Santa Clara,060855053033003,CA
53111,1241505,4539215774,2014-06-25,sfbay,redwood city,3295.0,2.0,1068.0,3.085205992509364,5,-122.228476,37.480737,San Mateo,060816102032003,CA
53112,1241506,4539181769,2014-06-25,sfbay,santa clara,2135.0,1.0,950.0,2.2473684210526317,5,-121.994606,37.345779,Santa Clara,060855054013003,CA
53113,1241507,4539195981,2014-06-25,sfbay,vallejo / benicia,1492.0,1.0,778.0,1.917737789203085,5,-122.14973300000001,38.060885999999996,Solano,060952521071006,CA
53114,1241508,4539187634,2014-06-25,sfbay,san jose downtown,2805.0,2.0,1114.0,2.5179533213644523,5,-121.912967,37.332240999999996,Santa Clara,060855006002006,CA
53115,1241509,4539220556,2014-06-25,sfbay,oakland east,1800.0,3.0,1300.0,1.3846153846153846,4,-122.205978,37.79032700000001,Alameda,060014070005004,CA
53116,1241510,4539197355,2014-06-25,sfbay,fremont / union city / newark,2327.0,2.0,1110.0,2.0963963963963965,5,-121.974354,37.539286,Alameda,060014419262004,CA
53117,1241511,4539209661,2014-06-25,sfbay,san mateo,4200.0,3.0,1200.0,3.5,5,-122.30916,37.560619,San Mateo,060816076004005,CA
53118,1241512,4539158873,2014-06-25,sfbay,concord / pleasant hill / martinez,1395.0,1.0,509.0,2.7406679764243616,5,-122.02443400000001,37.937937,Contra Costa,060133382012000,CA
53119,1241513,4539213832,2014-06-25,sfbay,foster city,2875.0,1.0,743.0,3.8694481830417233,5,-122.263026,37.535475,San Mateo,060816080133000,CA
53120,1241529,4539204454,2014-06-25,sfbay,walnut creek,2703.0,2.0,1125.0,2.4026666666666667,5,-122.05683,37.913222999999995,Contra Costa,060133382042006,CA
53121,1241530,4539190973,2014-06-25,sfbay,fremont / union city / newark,2605.0,2.0,982.0,2.6527494908350304,5,-121.97369099999999,37.553917,Alameda,060014419251012,CA
53122,1241531,4539098799,2014-06-25,sfbay,san jose north,2300.0,1.0,670.0,3.4328358208955225,5,-121.9406,37.4087,Santa Clara,060855050081001,CA
53123,1241532,4539190400,2014-06-25,sfbay,palo alto,3650.0,2.0,752.0,4.85372340425532,5,-122.148829,37.434079,Santa Clara,060855114002016,CA
53124,1241533,4539202269,2014-06-25,sfbay,SOMA / south beach,5200.0,1.0,1104.0,4.7101449275362315,5,-122.407675,37.782906,San Francisco,060750176015004,CA
53125,1241534,4539212719,2014-06-25,sfbay,downtown / civic / van ness,2200.0,,262.0,8.396946564885496,5,-122.41333700000001,37.780772,San Francisco,060750125011007,CA
53126,1241535,4539199685,2014-06-25,sfbay,fremont / union city / newark,1820.0,1.0,520.0,3.5,5,-121.974354,37.539286,Alameda,060014419262004,CA
53127,1241536,4539210471,2014-06-25,sfbay,redwood city,2200.0,1.0,578.0,3.8062283737024223,5,-122.2304,37.4647,San Mateo,060816110004013,CA
53128,1241537,4539194327,2014-06-25,sfbay,cupertino,3423.0,2.0,1147.0,2.9843068875326937,5,-122.024571,37.333841,Santa Clara,060855081012011,CA
53129,1241538,4539173745,2014-06-25,sfbay,novato,3511.0,2.0,1586.0,2.2137452711223204,5,-122.56529099999999,38.101820000000004,Marin,060411022032025,CA
53130,1241539,4539143308,2014-06-25,sfbay,dublin / pleasanton / livermore,2255.0,2.0,896.0,2.5167410714285716,5,-121.77426299999999,37.681647,Alameda,060014516021009,CA
53131,1241540,4539199812,2014-06-25,sfbay,walnut creek,1750.0,2.0,980.0,1.7857142857142858,4,-122.063461,37.927704,Contra Costa,060133400012005,CA
53132,1241541,4539198554,2014-06-25,sfbay,SOMA / south beach,3500.0,1.0,605.0,5.785123966942147,5,-122.3892,37.7864,San Francisco,060750615006003,CA
53133,1241542,4539213216,2014-06-25,sfbay,redwood city,1970.0,1.0,680.0,2.897058823529412,5,-122.200456,37.485007,San Mateo,060816102011000,CA
53134,1241543,4539211360,2014-06-25,sfbay,san jose north,2895.0,2.0,991.0,2.9212916246215945,5,-121.94661299999999,37.407097,Santa Clara,060855050082000,CA
53135,1241544,4539196668,2014-06-25,sfbay,alameda,1976.0,1.0,850.0,2.324705882352941,5,-122.249081,37.753609000000004,Alameda,060014282002005,CA
53136,1241545,4539167935,2014-06-25,sfbay,sunnyvale,2344.0,1.0,750.0,3.1253333333333333,5,-122.061448,37.338851,Santa Clara,060855083011007,CA
53137,1241546,4539132525,2014-06-25,sfbay,san jose west,1975.0,1.0,635.0,3.1102362204724407,5,-121.966268,37.317924,Santa Clara,060855063012002,CA
53138,1241547,4539165021,2014-06-25,sfbay,fremont / union city / newark,2325.0,2.0,870.0,2.6724137931034484,5,-122.00175300000001,37.565909999999995,Alameda,060014413012006,CA
53139,1241548,4539126533,2014-06-25,sfbay,dublin / pleasanton / livermore,2150.0,4.0,1300.0,1.6538461538461535,4,-121.722734,37.679859,Alameda,060014515012001,CA
53140,1241549,4539190389,2014-06-25,sfbay,sunnyvale,2000.0,1.0,620.0,3.2258064516129035,5,-121.99266999999999,37.39024000000001,Santa Clara,060855048023015,CA
53141,1241550,4539206993,2014-06-25,sfbay,san jose north,2530.0,2.0,1015.0,2.4926108374384235,5,-121.89303799999999,37.385434000000004,Santa Clara,060855043223007,CA
53142,1241551,4539192763,2014-06-25,sfbay,emeryville,1500.0,,470.0,3.191489361702128,5,-122.308002,37.83714000000001,Alameda,060014251011003,CA
53143,1241552,4539184281,2014-06-25,sfbay,pittsburg / antioch,1250.0,2.0,944.0,1.3241525423728813,4,-121.82466699999999,38.001421,Contra Costa,060133072021000,CA
53144,1241553,4539139931,2014-06-25,sfbay,mountain view,2244.0,1.0,656.0,3.4207317073170733,5,-122.088,37.3855,Santa Clara,060855098013000,CA
53145,1241554,4539200676,2014-06-25,sfbay,fremont / union city / newark,1575.0,,410.0,3.841463414634146,5,-122.020898,37.590447999999995,Alameda,060014403082001,CA
53146,1241555,4539190109,2014-06-25,sfbay,san jose north,2049.0,,836.0,2.450956937799043,5,-121.889132,37.386524,Santa Clara,060855043222024,CA
53147,1241556,4539198869,2014-06-25,sfbay,berkeley,1195.0,,365.0,3.2739726027397262,5,-122.29223,37.872685,Alameda,060014222003004,CA
53148,1241557,4539117207,2014-06-25,sfbay,san jose south,1965.0,2.0,1400.0,1.4035714285714285,4,-121.795961,37.23673,Santa Clara,060855120332026,CA
53149,1241558,4539185068,2014-06-25,sfbay,daly city,3000.0,3.0,1400.0,2.142857142857143,5,-122.46616599999999,37.660092999999996,San Mateo,060816016031006,CA
53150,1241559,4539196425,2014-06-25,sfbay,walnut creek,1699.0,1.0,660.0,2.574242424242424,5,-122.052249,37.90876,Contra Costa,060133430021015,CA
53151,1241560,4539180618,2014-06-25,sfbay,walnut creek,2925.0,2.0,1045.0,2.799043062200957,5,-122.036308,37.920414,Contra Costa,060133382043010,CA
53152,1241561,4539161009,2014-06-25,sfbay,santa clara,2541.0,2.0,925.0,2.747027027027027,5,-121.968769,37.324642,Santa Clara,060855061022033,CA
53153,1241562,4539187614,2014-06-25,sfbay,sunnyvale,3115.0,2.0,1035.0,3.0096618357487923,5,-121.996179,37.406318,Santa Clara,060855048051010,CA
53154,1241563,4539127999,2014-06-25,sfbay,hayward / castro valley,1735.0,1.0,836.0,2.0753588516746406,5,-122.03667800000001,37.630668,Alameda,060014351041025,CA
53155,1241564,4539134691,2014-06-25,sfbay,redwood shores,2715.0,1.0,700.0,3.8785714285714286,5,-122.243513,37.537302000000004,San Mateo,060816103033008,CA
53156,1241565,4539170456,2014-06-25,sfbay,san jose south,2240.0,1.0,808.0,2.772277227722772,5,-121.874256,37.278953,Santa Clara,060855031082020,CA
53157,1241566,4539173116,2014-06-25,sfbay,milpitas,2450.0,3.0,974.0,2.515400410677618,5,-121.88136899999999,37.42739,Santa Clara,060855044181011,CA
53158,1241567,4539162212,2014-06-25,sfbay,milpitas,2695.0,2.0,1013.0,2.6604146100691017,5,-121.919614,37.454774,Santa Clara,060855045062005,CA
53159,1241568,4539148317,2014-06-25,sfbay,fremont / union city / newark,1905.0,1.0,650.0,2.9307692307692306,5,-122.02220700000001,37.585584999999995,Alameda,060014403084000,CA
53160,1241569,4539187672,2014-06-25,sfbay,sunnyvale,3570.0,2.0,1439.0,2.480889506601806,5,-122.032077,37.376791,Santa Clara,060855086021010,CA
53161,1241570,4539186801,2014-06-25,sfbay,san jose south,2850.0,3.0,1450.0,1.9655172413793105,5,-121.866665,37.343140999999996,Santa Clara,060855014022009,CA
53162,1241571,4539186451,2014-06-25,sfbay,mountain view,2770.0,,537.0,5.158286778398512,5,-122.11278,37.403369,Santa Clara,060855094013003,CA
53163,1241572,4539174365,2014-06-25,sfbay,santa rosa,1804.0,2.0,921.0,1.958740499457112,5,-122.748871,38.467333,Sonoma,060971529051000,CA
53164,1241573,4539159738,2014-06-25,sfbay,fremont / union city / newark,2550.0,4.0,1348.0,1.8916913946587537,4,-121.95648200000001,37.525248,Alameda,060014423013006,CA
53165,1241574,4539185117,2014-06-25,sfbay,san jose downtown,2345.0,1.0,796.0,2.9459798994974875,5,-121.897452,37.326659,Santa Clara,060855008002018,CA
53166,1241575,4539184634,2014-06-25,sfbay,santa clara,2488.0,2.0,1020.0,2.4392156862745096,5,-122.00057,37.356241,Santa Clara,060855085071002,CA
53167,1241576,4539072192,2014-06-25,sfbay,concord / pleasant hill / martinez,3150.0,3.0,1480.0,2.1283783783783785,5,-122.033472,37.972891,Contra Costa,060133280002016,CA
53168,1241577,4539183016,2014-06-25,sfbay,daly city,3220.0,2.0,1321.0,2.437547312641938,5,-122.464256,37.684754,San Mateo,060816013002009,CA
53169,1241578,4539174688,2014-06-25,sfbay,fairfield / vacaville,1338.0,1.0,715.0,1.871328671328672,4,-122.128429,38.212548,Solano,060952523051080,CA
53170,1241579,4539182276,2014-06-25,sfbay,oakland rockridge / claremont,1650.0,1.0,900.0,1.8333333333333333,4,-122.25813400000001,37.841648,Alameda,060014003003002,CA
53171,1241580,4539136435,2014-06-25,sfbay,sausalito,7800.0,4.0,2600.0,3.0,5,-122.502397,37.863859999999995,Marin,060411302023004,CA
53172,1241581,4539181410,2014-06-25,sfbay,campbell,2284.0,2.0,980.0,2.330612244897959,5,-121.95618600000002,37.280021999999995,Santa Clara,060855065033000,CA
53173,1241582,4539181388,2014-06-25,sfbay,fairfield / vacaville,1787.0,2.0,1060.0,1.6858490566037736,4,-122.128429,38.212548,Solano,060952523051080,CA
53174,1241583,4539180788,2014-06-25,sfbay,santa clara,2325.0,1.0,871.0,2.6693455797933408,5,-121.933623,37.346332000000004,Santa Clara,060855052031031,CA
53175,1241584,4539150489,2014-06-25,sfbay,emeryville,3115.0,3.0,1120.0,2.78125,5,-122.294075,37.844122,Alameda,060014251021007,CA
53176,1241585,4539180550,2014-06-25,sfbay,palo alto,3985.0,2.0,980.0,4.066326530612245,5,-122.127424,37.432099,Santa Clara,060855109002000,CA
53177,1241586,4539129153,2014-06-25,sfbay,san jose west,3699.0,2.0,1498.0,2.4692923898531376,5,-121.94928200000001,37.313002000000004,Santa Clara,060855064011006,CA
53178,1241587,4539150045,2014-06-25,sfbay,san jose west,2900.0,2.0,988.0,2.935222672064777,5,-121.97669499999999,37.313656,Santa Clara,060855063043002,CA
53179,1241588,4539114820,2014-06-25,sfbay,fremont / union city / newark,1844.0,1.0,704.0,2.6193181818181817,5,-121.96408100000001,37.558079,Alameda,060014419252044,CA
53180,1241589,4539145616,2014-06-25,sfbay,walnut creek,8000.0,5.0,3500.0,2.2857142857142856,5,-122.04321399999999,37.884406,Contra Costa,060133430032000,CA
53181,1241590,4539139479,2014-06-25,sfbay,inner sunset / UCSF,3143.0,1.0,644.0,4.880434782608695,5,-122.470727,37.765739,San Francisco,060750302011000,CA
53182,1241591,4539177074,2014-06-25,sfbay,twin peaks / diamond hts,3490.0,3.0,1500.0,2.3266666666666667,5,-122.454298,37.751141,San Francisco,060750305003002,CA
53183,1241592,4539119549,2014-06-25,sfbay,emeryville,2965.0,2.0,1035.0,2.864734299516908,5,-122.29291699999999,37.846071,Alameda,060014251031004,CA
53184,1241593,4539176399,2014-06-25,sfbay,emeryville,3310.0,2.0,1225.0,2.7020408163265306,5,-122.287245,37.83074000000001,Alameda,060014251042026,CA
53185,1241594,4539167487,2014-06-25,sfbay,south san francisco,1948.0,1.0,1100.0,1.770909090909091,4,-122.436173,37.65313,San Mateo,060816024003000,CA
53186,1241595,4539171020,2014-06-25,sfbay,santa clara,2432.0,2.0,870.0,2.7954022988505747,5,-121.99717,37.359140999999994,Santa Clara,060855085072006,CA
53187,1241596,4539168246,2014-06-25,sfbay,san leandro,1595.0,1.0,950.0,1.6789473684210523,4,-122.13922099999999,37.686232000000004,Alameda,060014336003002,CA
53188,1241597,4539167804,2014-06-25,sfbay,napa county,1600.0,1.0,800.0,2.0,5,-122.296178,38.299182,Napa,060552002011001,CA
53189,1241598,4539167811,2014-06-25,sfbay,san jose north,2573.0,2.0,1050.0,2.4504761904761905,5,-121.9406,37.4087,Santa Clara,060855050081001,CA
53190,1241599,4539155405,2014-06-25,sfbay,hayward / castro valley,1613.0,1.0,797.0,2.0238393977415305,5,-122.0472,37.6586,Alameda,060014351021006,CA
